"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"1",1,30,244,"spring",2009-09-01,2009,"NA","NA","D3","T","0252","F",NA,248.9,NA,NA,NA,"NA",NA,"preñada",NA
"2",2,60,244,"spring",2009-09-01,2009,"NA","NA","B3","oSh","1011","F",NA,203,NA,NA,NA,"NA",NA,"preñada",NA
"3",3,96,244,"spring",2009-09-01,2009,"NA","NA","C2","T","1013","F",NA,200.7,NA,NA,NA,"NA",NA,"preñada",NA
"4",4,130,244,"spring",2009-09-01,2009,"NA","NA","B3","T","1015","F",NA,262.4,NA,NA,NA,"NA",NA,"preñada",NA
"5",5,183,244,"spring",2009-09-01,2009,"NA","NA","D3","T","1025","M",NA,157.9,NA,NA,NA,"NA",NA,NA,NA
"6",6,298,244,"spring",2009-09-01,2009,"NA","NA","1-33","T","1041","F",NA,252.4,NA,NA,NA,"NA",NA,"preñada",NA
"7",7,323,244,"spring",2009-09-01,2009,"NA","NA","1-8","T","1062","F",NA,226.2,NA,NA,NA,"NA",NA,"preñada",NA
"8",8,510,244,"spring",2009-09-01,2009,"NA","NA","1-10","T","1101","F",NA,306.4,NA,NA,NA,"NA",NA,"preñada",NA
"9",9,615,244,"spring",2009-09-01,2009,"NA","NA","D2","T","1118","M",NA,185.6,NA,NA,NA,"NA",NA,NA,NA
"10",10,1371,244,"spring",2009-09-01,2009,"NA","NA","B3","T","1194","F",NA,189.3,NA,NA,NA,"NA",NA,"preñada",NA
"11",11,2186,244,"spring",2009-09-01,2009,"NA","NA","1-60","T","861","F",NA,232.2,NA,NA,NA,"NA",NA,"preñada",NA
"12",12,2348,244,"spring",2009-09-01,2009,"NA","NA","D3","T","972","F",NA,206.6,NA,NA,NA,"NA",NA,"preñada",NA
"13",13,28,245,"spring",2009-09-02,2009,"NA","NA","1-15","T","0221","F",NA,291.6,NA,NA,NA,"NA",NA,"preñada",NA
"14",14,61,245,"spring",2009-09-02,2009,"NA","NA","C2","oSh","1011","F",NA,209.1,NA,NA,NA,"NA",NA,"preñada",NA
"15",15,158,245,"spring",2009-09-02,2009,"NA","NA","1-29","T","1021","F",NA,295.9,NA,NA,NA,"NA",NA,"preñada",NA
"16",16,184,245,"spring",2009-09-02,2009,"NA","NA","D3","T","1025","M",NA,157,NA,NA,NA,"NA",NA,NA,NA
"17",17,287,245,"spring",2009-09-02,2009,"NA","NA","1-77","T","1037","F",NA,274.1,NA,NA,NA,"NA",NA,"preñada",NA
"18",18,324,245,"spring",2009-09-02,2009,"NA","NA","1-5","T","1062","F",NA,236.9,NA,NA,NA,"NA",NA,"preñada",NA
"19",19,465,245,"spring",2009-09-02,2009,"NA","NA","1-33","T","1077","F",NA,248.9,NA,NA,NA,"NA",NA,"preñada",NA
"20",20,485,245,"spring",2009-09-02,2009,"NA","NA","1-12","T","1089","M",NA,151.9,NA,NA,NA,"NA",NA,NA,NA
"21",21,576,245,"spring",2009-09-02,2009,"NA","NA","1-10","T","1108","F",NA,225.8,NA,NA,NA,"NA",NA,"preñada",NA
"22",22,616,245,"spring",2009-09-02,2009,"NA","NA","D3","oSh","1118","M",NA,187.5,NA,NA,NA,"NA",NA,NA,NA
"23",23,619,245,"spring",2009-09-02,2009,"NA","NA","1-70","T","1121","M",NA,200.5,NA,NA,NA,"NA",NA,NA,NA
"24",24,1372,245,"spring",2009-09-02,2009,"NA","NA","B3","T","1194","F",NA,185.9,NA,NA,NA,"NA",NA,"preñada",NA
"25",25,2116,245,"spring",2009-09-02,2009,"NA","NA","1-29","T","4144","F",NA,324,NA,NA,NA,"NA",NA,"preñada",NA
"26",26,2327,245,"spring",2009-09-02,2009,"NA","NA","1-14","T","970","F",NA,268.8,NA,NA,NA,"NA",NA,"preñada",NA
"27",27,2349,245,"spring",2009-09-02,2009,"NA","NA","D3","T","972","F",NA,208.4,NA,NA,NA,"NA",NA,"preñada",NA
"28",28,2424,245,"spring",2009-09-02,2009,"NA","NA","1-77","T","986","F",NA,305.7,NA,NA,NA,"NA",NA,"preñada",NA
"29",29,2452,245,"spring",2009-09-02,2009,"NA","NA","1-8","T","989","F",NA,253.1,NA,NA,NA,"NA",NA,"preñada",NA
"30",30,31,246,"spring",2009-09-03,2009,"NA","NA","D3","T","0252","F",NA,241.3,NA,NA,NA,"NA",NA,"preñada",NA
"31",31,62,246,"spring",2009-09-03,2009,"NA","NA","B3","T","1011","F",NA,202.5,NA,NA,NA,"NA",NA,"preñada",NA
"32",32,97,246,"spring",2009-09-03,2009,"NA","NA","B3","T","1013","F",NA,190.3,NA,NA,NA,"NA",NA,"preñada",NA
"33",33,131,246,"spring",2009-09-03,2009,"NA","NA","B3","T","1015","F",NA,260.3,NA,NA,NA,"NA",NA,"preñada",NA
"34",34,159,246,"spring",2009-09-03,2009,"NA","NA","1-11","T","1021","F",NA,293.6,NA,NA,NA,"NA",NA,"preñada",NA
"35",35,199,246,"spring",2009-09-03,2009,"NA","NA","1-36","T","1027","F",NA,226.6,NA,NA,NA,"NA",NA,"preñada",NA
"36",36,224,246,"spring",2009-09-03,2009,"NA","NA","1-15","T","1029","M",NA,194.7,NA,NA,NA,"NA",NA,NA,NA
"37",37,325,246,"spring",2009-09-03,2009,"NA","NA","1-8","T","1062","F",NA,233.6,NA,NA,NA,"NA",NA,"preñada",NA
"38",38,377,246,"spring",2009-09-03,2009,"NA","NA","D3","T","1070","M",NA,161,NA,NA,NA,"NA",NA,NA,NA
"39",39,436,246,"spring",2009-09-03,2009,"NA","NA","1-36","T","1074","M",NA,180.2,NA,NA,NA,"NA",NA,NA,NA
"40",40,466,246,"spring",2009-09-03,2009,"NA","NA","1-33","T","1077","F",NA,242.9,NA,NA,NA,"NA",NA,"preñada",NA
"41",41,577,246,"spring",2009-09-03,2009,"NA","NA","1-10","T","1108","F",NA,226,NA,NA,NA,"NA",NA,"preñada",NA
"42",42,620,246,"spring",2009-09-03,2009,"NA","NA","1-22","T","1121","M",NA,201.9,NA,NA,NA,"NA",NA,NA,NA
"43",43,836,246,"spring",2009-09-03,2009,"NA","NA","F2","T","1144","F",NA,234.9,NA,NA,NA,"NA",NA,"preñada",NA
"44",44,1373,246,"spring",2009-09-03,2009,"NA","NA","B3","T","1194","F",NA,183.5,NA,NA,NA,"NA",NA,"preñada",NA
"45",45,1932,246,"spring",2009-09-03,2009,"NA","NA","1-7","T","1259","F",NA,235.6,NA,NA,NA,"NA",NA,"preñada",NA
"46",46,2104,246,"spring",2009-09-03,2009,"NA","NA","1-11","T","3025","F",NA,286.5,NA,NA,NA,"NA",NA,"preñada",NA
"47",47,2187,246,"spring",2009-09-03,2009,"NA","NA","1-33","T","861","F",NA,236.6,NA,NA,NA,"NA",NA,"preñada",NA
"48",48,2255,246,"spring",2009-09-03,2009,"NA","NA","D3","T","874","M",NA,169.5,NA,NA,NA,"NA",NA,NA,NA
"49",49,2385,246,"spring",2009-09-03,2009,"NA","NA","1-11","T","974","F",NA,320,NA,NA,NA,"NA",NA,"preñada",NA
"50",50,2406,246,"spring",2009-09-03,2009,"NA","NA","1-15","T","984","F",NA,279.9,NA,NA,NA,"NA",NA,"preñada",NA
"51",51,2453,246,"spring",2009-09-03,2009,"NA","NA","1-8","T","989","F",NA,254.3,NA,NA,NA,"NA",NA,"preñada",NA
"52",52,2483,246,"spring",2009-09-03,2009,"NA","NA","1-12","T","994","F",NA,205.9,NA,NA,NA,"NA",NA,"preñada",NA
"53",53,32,247,"spring",2009-09-04,2009,"NA","NA","D2","T","0252","F",NA,251.9,NA,NA,NA,"NA",NA,"preñada",NA
"54",54,63,247,"spring",2009-09-04,2009,"NA","NA","B3","T","1011","F",NA,206,NA,NA,NA,"NA",NA,"preñada",NA
"55",55,98,247,"spring",2009-09-04,2009,"NA","NA","C2","T","1013","F",NA,195.2,NA,NA,NA,"NA",NA,"preñada",NA
"56",56,160,247,"spring",2009-09-04,2009,"NA","NA","1-29","T","1021","F",NA,209.4,NA,NA,NA,"NA",NA,"lactante","leche"
"57",57,288,247,"spring",2009-09-04,2009,"NA","NA","1-77","T","1037","F",NA,280.2,NA,NA,NA,"NA",NA,"preñada",NA
"58",58,299,247,"spring",2009-09-04,2009,"NA","NA","1-33","T","1041","F",NA,258.1,NA,NA,NA,"NA",NA,"preñada",NA
"59",59,326,247,"spring",2009-09-04,2009,"NA","NA","1-58","T","1062","F",NA,240.3,NA,NA,NA,"NA",NA,"preñada",NA
"60",60,390,247,"spring",2009-09-04,2009,"NA","NA","1-15","T","1071","F",NA,236.7,NA,NA,NA,"NA",NA,"preñada",NA
"61",61,467,247,"spring",2009-09-04,2009,"NA","NA","1-33","T","1077","F",NA,250.2,NA,NA,NA,"NA",NA,"preñada",NA
"62",62,486,247,"spring",2009-09-04,2009,"NA","NA","1-12","T","1089","M",NA,149.7,NA,NA,NA,"NA",NA,NA,NA
"63",63,511,247,"spring",2009-09-04,2009,"NA","NA","1-10","T","1101","F",NA,180.1,NA,NA,NA,"NA",NA,"lactante",NA
"64",64,621,247,"spring",2009-09-04,2009,"NA","NA","1-33","oSh","1121","M",NA,197.1,NA,NA,NA,"NA",NA,NA,NA
"65",65,837,247,"spring",2009-09-04,2009,"NA","NA","F2","T","1144","F",NA,241.2,NA,NA,NA,"NA",NA,"preñada",NA
"66",66,2095,247,"spring",2009-09-04,2009,"NA","NA","1-71","T","3024","F",NA,277,NA,NA,NA,"NA",NA,"preñada",NA
"67",67,2188,247,"spring",2009-09-04,2009,"NA","NA","1-33","T","861","F",NA,239.5,NA,NA,NA,"NA",NA,"preñada",NA
"68",68,2290,247,"spring",2009-09-04,2009,"NA","NA","E3","T","883","F",NA,266.4,NA,NA,NA,"NA",NA,"preñada",NA
"69",69,2350,247,"spring",2009-09-04,2009,"NA","NA","D3","T","972","F",NA,208.1,NA,NA,NA,"NA",NA,"preñada",NA
"70",70,2386,247,"spring",2009-09-04,2009,"NA","NA","1-11","T","974","F",NA,321.3,NA,NA,NA,"NA",NA,"preñada","leche"
"71",71,2407,247,"spring",2009-09-04,2009,"NA","NA","1-15","T","984","F",NA,284,NA,NA,NA,"NA",NA,"preñada",NA
"72",72,2425,247,"spring",2009-09-04,2009,"NA","NA","1-77","T","986","F",NA,310.1,NA,NA,NA,"NA",NA,"preñada",NA
"73",73,2454,247,"spring",2009-09-04,2009,"NA","NA","1-8","T","989","F",NA,255.1,NA,NA,NA,"NA",NA,"preñada",NA
"74",74,1,252,"spring",2009-09-09,2009,"NA","NA","F2","T","0130","F",NA,260.1,NA,NA,NA,"NA",NA,"preñada",NA
"75",75,24,252,"spring",2009-09-09,2009,"NA","NA","1-15","T","0220","F",NA,300.2,NA,NA,NA,"NA",NA,"preñada",NA
"76",76,33,252,"spring",2009-09-09,2009,"NA","NA","D3","oSh","0252","F",NA,259.5,NA,NA,NA,"NA",NA,"preñada",NA
"77",77,64,252,"spring",2009-09-09,2009,"NA","NA","B3","T","1011","F",NA,214.7,NA,NA,NA,"NA",NA,"preñada",NA
"78",78,99,252,"spring",2009-09-09,2009,"NA","NA","C2","T","1013","F",NA,202.9,NA,NA,NA,"NA",NA,"preñada",NA
"79",79,132,252,"spring",2009-09-09,2009,"NA","NA","C2","oSh","1015","F",NA,272.9,NA,NA,NA,"NA",NA,"preñada",NA
"80",80,161,252,"spring",2009-09-09,2009,"NA","NA","1-29","oSh","1021","F",NA,202.4,NA,NA,NA,"NA",NA,"lactante",NA
"81",81,225,252,"spring",2009-09-09,2009,"NA","NA","1-15","T","1029","M",NA,201,NA,NA,NA,"NA",NA,NA,NA
"82",82,327,252,"spring",2009-09-09,2009,"NA","NA","1-8","T","1062","F",NA,239,NA,NA,NA,"NA",NA,"preñada",NA
"83",83,391,252,"spring",2009-09-09,2009,"NA","NA","1-15","T","1071","F",NA,236.6,NA,NA,NA,"NA",NA,"preñada",NA
"84",84,437,252,"spring",2009-09-09,2009,"NA","NA","1-36","T","1074","M",NA,187.6,NA,NA,NA,"NA",NA,NA,NA
"85",85,468,252,"spring",2009-09-09,2009,"NA","NA","1-33","T","1077","F",NA,259.2,NA,NA,NA,"NA",NA,"preñada",NA
"86",86,487,252,"spring",2009-09-09,2009,"NA","NA","1-12","T","1089","M",NA,151.2,NA,NA,NA,"NA",NA,NA,NA
"87",87,622,252,"spring",2009-09-09,2009,"NA","NA","1-33","T","1121","M",NA,201.6,NA,NA,NA,"NA",NA,NA,NA
"88",88,838,252,"spring",2009-09-09,2009,"NA","NA","F2","T","1144","F",NA,250.9,NA,NA,NA,"NA",NA,"preñada",NA
"89",89,1933,252,"spring",2009-09-09,2009,"NA","NA","1-28","T","1259","F",NA,251.6,NA,NA,NA,"NA",NA,"preñada",NA
"90",90,2117,252,"spring",2009-09-09,2009,"NA","NA","1-11","T","4144","F",NA,245.1,NA,NA,NA,"NA",NA,"lactante",NA
"91",91,2189,252,"spring",2009-09-09,2009,"NA","NA","1-60","T","861","F",NA,256.5,NA,NA,NA,"NA",NA,"preñada",NA
"92",92,2227,252,"spring",2009-09-09,2009,"NA","NA","1-42","T","870","F",NA,205.9,NA,NA,NA,"NA",NA,"preñada",NA
"93",93,2291,252,"spring",2009-09-09,2009,"NA","NA","F2","T","883","F",NA,276.8,NA,NA,NA,"NA",NA,"preñada",NA
"94",94,2328,252,"spring",2009-09-09,2009,"NA","NA","1-5","T","970","F",NA,273.5,NA,NA,NA,"NA",NA,"preñada",NA
"95",95,2387,252,"spring",2009-09-09,2009,"NA","NA","1-11","oSh","974","F",NA,223.2,NA,NA,NA,"NA",NA,"lactante",NA
