"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"1",1,2009,"spring",2009-09-09,"NA","NA","F2","T","0130","F",NA,260.1,NA,NA,NA,"NA",NA,"preñada",NA,NA
"2",2,2009,"spring",2009-09-11,"NA","NA","F2","T","0130","F",NA,267.8,NA,NA,NA,"NA",NA,"preñada",NA,NA
"3",3,2009,"spring",2009-09-13,"NA","NA","F2","T","0130","F",NA,273.9,NA,NA,NA,"NA",NA,"preñada","falta segunda uña pata izquierda",NA
"4",4,2009,"spring",2009-09-15,"NA","NA","F2","T","0130","F",NA,268.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"5",5,2009,"spring",2009-09-16,"NA","NA","F2","T","0130","F",NA,274.8,NA,NA,NA,"NA",NA,"preñada",NA,NA
"6",6,2009,"spring",2009-09-23,"NA","NA","F2","T","0130","F","151.373",205.1,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar",NA
"7",7,2009,"spring",2009-09-24,"NA","NA","F2","T","0130","F",NA,NA,217.4,NA,NA,"NA",NA,"lactante",NA,NA
"8",8,2009,"spring",2009-09-25,"NA","NA","F2","T","0130","F",NA,NA,219.5,NA,NA,"NA",NA,"lactante","seriado",NA
"9",9,2009,"spring",2009-09-26,"NA","NA","E2","T","0130","F",NA,NA,213.7,NA,NA,"NA",NA,"lactante",NA,NA
"10",10,2009,"spring",2009-10-04,"NA","NA","F2","T","0130","F",NA,NA,235.1,NA,NA,"NA",NA,"lactante","seriado",NA
"11",11,2009,"spring",2009-10-07,"NA","NA","F2","T","0130","F",NA,NA,227.7,NA,NA,"NA",NA,"lactante","R1",NA
"12",12,2009,"spring",2009-10-08,"NA","NA","E2","T","0130","F",NA,NA,211.2,NA,NA,"NA",NA,"lactante",NA,NA
"13",13,2009,"spring",2009-10-09,"NA","NA","E2","T","0130","F",NA,NA,214.1,NA,NA,"NA",NA,"lactante",NA,NA
"14",14,2009,"spring",2009-10-11,"NA","NA","F2","T","0130","F",NA,NA,209.6,NA,NA,"NA",NA,"lactante",NA,NA
"15",15,2009,"spring",2009-10-13,"NA","NA","F2","T","0130","F",NA,NA,206.1,NA,NA,"NA",NA,"lactante",NA,NA
"16",16,2009,"spring",2009-10-17,"NA","NA","1-90","T","0130","F",NA,NA,210.5,NA,NA,"NA","close","lactante","se retira collar 151.373",NA
"17",17,2009,"spring",2009-10-20,"NA","NA","1-90","T","0130","F",NA,195.6,NA,NA,NA,"NA","close","lactante","R2",NA
"18",18,2009,"spring",2009-10-22,"NA","NA","F2","T","0130","F",NA,202.2,NA,NA,NA,"NA","close","lactante",NA,NA
"19",19,2009,"spring",2009-10-31,"NA","NA","F2","T","0130","F",NA,204.5,NA,NA,NA,"NA","open","lactante",NA,NA
"20",20,2009,"spring",2009-11-04,"NA","NA","E2","T","0130","F",NA,205.9,NA,NA,NA,"NA","semi","lactante","S2",NA
"21",21,2009,"spring",2009-11-05,"NA","NA","F2","T","0130","F",NA,202.4,NA,NA,NA,"NA","close","post lactante","preñada?",NA
"22",22,2009,"spring",2009-11-06,"NA","NA","F2","T","0130","F",NA,199.5,NA,NA,NA,"NA","close","post lactante","preñada?",NA
"23",23,2009,"spring",2009-11-07,"NA","NA","1-16","T","0130","F",NA,203.3,NA,NA,NA,"NA","close","post lactante",NA,NA
"24",24,2009,"spring",2009-09-09,"NA","NA","1-15","T","0220","F",NA,300.2,NA,NA,NA,"NA",NA,"preñada",NA,NA
"25",25,2009,"spring",2009-09-11,"NA","NA","1-15","T","0220","F",NA,315.7,NA,NA,NA,"NA",NA,"preñada",NA,NA
"26",26,2009,"spring",2009-09-12,"NA","NA","1-15","T","0220","F",NA,321.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"27",27,2009,"spring",2009-09-23,"NA","NA","1-15","oSh","0220","F",NA,247.5,NA,NA,NA,"NA",NA,"lactante","convulsiones?",NA
"28",28,2009,"spring",2009-09-02,"NA","NA","1-15","T","0221","F",NA,291.6,NA,NA,NA,"NA",NA,"preñada",NA,NA
"29",29,2009,"spring",2009-09-15,"NA","NA","1-72","T","0221","F",NA,333.1,NA,NA,NA,"NA",NA,"preñada",NA,NA
"30",30,2009,"spring",2009-09-01,"NA","NA","D3","T","0252","F",NA,248.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"31",31,2009,"spring",2009-09-03,"NA","NA","D3","T","0252","F",NA,241.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"32",32,2009,"spring",2009-09-04,"NA","NA","D2","T","0252","F",NA,251.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"33",33,2009,"spring",2009-09-09,"NA","NA","D3","oSh","0252","F",NA,259.5,NA,NA,NA,"NA",NA,"preñada",NA,NA
"34",34,2009,"spring",2009-09-10,"NA","NA","D3","T","0252","F",NA,263.2,NA,NA,NA,"NA",NA,"preñada",NA,NA
"35",35,2009,"spring",2009-09-11,"NA","NA","D3","T","0252","F",NA,269.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"36",36,2009,"spring",2009-09-12,"NA","NA","D3","T","0252","F",NA,267.8,NA,NA,NA,"NA",NA,"preñada","presenta alopecia",NA
"37",37,2009,"spring",2009-09-15,"NA","NA","D3","T","0252","F",NA,271.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"38",38,2009,"spring",2009-09-22,"NA","NA","D3","T","0252","F","164.415",233.1,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar",NA
"39",39,2009,"spring",2009-09-24,"NA","NA","D3","T","0252","F",NA,NA,229.5,NA,NA,"NA",NA,"lactante","seriado",NA
"40",40,2009,"spring",2009-09-25,"NA","NA","D3","T","0252","F",NA,NA,235.8,NA,NA,"NA",NA,"lactante",NA,NA
"41",41,2009,"spring",2009-10-04,"NA","NA","D3","T","0252","F","164.415",NA,237.7,NA,NA,"NA",NA,"lactante","seriado, se cambia collar 150.093",NA
"42",42,2009,"spring",2009-10-07,"NA","NA","D3","T","0252","F",NA,NA,223.3,NA,NA,"NA",NA,"lactante","R1",NA
"43",43,2009,"spring",2009-10-11,"NA","NA","D3","T","0252","F",NA,NA,224.2,NA,NA,"NA",NA,"lactante",NA,NA
"44",44,2009,"spring",2009-10-13,"NA","NA","D2","T","0252","F",NA,NA,220.6,NA,NA,"NA",NA,"lactante",NA,NA
"45",45,2009,"spring",2009-10-14,"NA","NA","D2","T","0252","F",NA,NA,229.2,NA,NA,"NA","close","lactante",NA,NA
"46",46,2009,"spring",2009-10-15,"NA","NA","D3","T","0252","F",NA,NA,221.7,NA,NA,"NA","open","lactante",NA,NA
"47",47,2009,"spring",2009-10-16,"NA","NA","D3","T","0252","F",NA,NA,221.3,NA,NA,"NA","open","lactante","se retira collar 150.093",NA
"48",48,2009,"spring",2009-10-20,"NA","NA","1-88","oSh","0252","F",NA,219.9,NA,NA,NA,"NA","semi","lactante","R2",NA
"49",49,2009,"spring",2009-10-21,"NA","NA","1-88","T","0252","F",NA,222.6,NA,NA,NA,"NA","open","lactante",NA,NA
"50",50,2009,"spring",2009-10-22,"NA","NA","D3","T","0252","F",NA,214.6,NA,NA,NA,"NA","close","lactante","preñada?",NA
"51",51,2009,"spring",2009-10-23,"NA","NA","1-88","T","0252","F",NA,225.8,NA,NA,NA,"NA","open","lactante","secreción sanguinolenta vaginal, preñada?",NA
"52",52,2009,"spring",2009-10-25,"NA","NA","D3","T","0252","F",NA,224.7,NA,NA,NA,"NA","open","lactante, preñada",NA,NA
