"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"1",1,948,124,"fall",2009-05-04,2009,"NA","NA","1-14","T","1070","M",NA,142.5,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"2",2,524,124,"fall",2009-05-04,2009,"NA","NA","1-16","T","1076","F",NA,149.4,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"3",3,761,124,"fall",2009-05-04,2009,"NA","NA","1-22","T","1041","F",NA,179.9,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"4",4,985,124,"fall",2009-05-04,2009,"NA","NA","1-29","T","4144","F",NA,191.6,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"5",5,1026,124,"fall",2009-05-04,2009,"NA","NA","1-5","T","874","M",NA,149.5,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"6",6,458,124,"fall",2009-05-04,2009,"NA","NA","1-5","T","994","F",NA,119,NA,NA,NA,"NA","close","NA","F-E"
"7",7,1147,124,"fall",2009-05-04,2009,"NA","NA","1-53","T","866","M",NA,119.6,NA,NA,NA,"NA","close","NA","F-E"
"8",8,521,124,"fall",2009-05-04,2009,"NA","NA","1-77","T","1037","F",NA,148.9,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"9",9,611,124,"fall",2009-05-04,2009,"NA","NA","1-77","T","325","F",NA,162.4,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"10",10,476,124,"fall",2009-05-04,2009,"NA","NA","A2","T","1048","M",NA,161.3,NA,NA,NA,"NA","close","NA","F-E"
"11",11,139,124,"fall",2009-05-04,2009,"NA","NA","B3","T","878","M",NA,138.2,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"12",12,332,124,"fall",2009-05-04,2009,"NA","NA","B3","T","324","F",NA,145.5,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
